45 300
300 50
4654 19559 206 145

Coordinates
3937       -4.398     -0.83676      0.38355
3938      -4.3844     -0.52735      0.35335
3939      -4.0962            1            0
3940        -4.24          0.2            0
3941      -4.3571     -0.10386       0.3289
3942      -3.8686            1     -0.73062
3943       -4.036      0.74243     -0.39928
3944      -4.5101     -0.87286      0.85339
3945      -4.5296           -1      0.94661
3946      -4.4689      -0.4184      0.67316
3947      -4.4718     -0.57419      0.62951
3948      -4.3869     -0.87849      0.19898
3949      -4.5607           -1       1.0607
3950      -4.5597      -0.7742       1.0616
3951      -4.1192      0.92446    -0.083204
3952      -4.5284    -0.091332        1.092
3953      -4.0164      0.33617     -0.76002
3954       -3.925      0.38187           -1
3955       -3.974            1     -0.54901
3956      -4.3498     -0.58931            0
3957      -4.1051       0.9245     -0.19638
3958      -4.3111            0            0
3959      -4.5158   3.4317e-17       0.9457
3960      -4.5314     -0.70421      0.74725
3961      -4.5607      -0.2572       1.0607
3962      -4.3998      -0.5175      0.16253
3963        -4.24      0.56373            0
3964        -4.24      0.35652     -0.12124
3965      -4.1638      0.35399     -0.38201
3966      -4.5131      -0.8262      0.60093
3967      -4.5905     -0.90631       1.0299
3968       -4.135          0.2      -0.5456
3969      -4.4902     -0.34818      0.56917
3970       -4.178      0.77512     -0.12099
3971      -4.4859           -1      0.42696
3972       -4.072          0.2     -0.76369
3973      -3.9972      0.82529      -0.6801
3974      -4.5096   3.4317e-17      0.77119
3975      -4.5806           -1      0.87083
3976      -4.5607   1.9471e-16       1.0607
3977      -3.9721      0.71462     -0.83392
3978      -4.5038     -0.16891      0.59989
3979      -4.0795            1      -0.3674
3980       -4.156      0.77495     -0.27472
3981      -4.5686     -0.37087      0.84727
3982      -4.4984     -0.69717      0.39863
3983      -4.1185      0.50387     -0.55742
3984      -4.3851     -0.32478            0
3985      -4.0444      0.51109       -0.787
3986      -4.1972      0.65059     -0.26098
3987       -3.925       0.7456           -1
3988      -4.5905    -0.093693       1.0299
3989      -4.4182     -0.83629            0
3990        -4.24          0.2     -0.36373
3991      -4.4153   3.4317e-17      0.18187
3992      -4.3881     -0.15348            0
3993      -4.6336           -1      0.98229
3994      -3.8846            1           -1
3995      -4.1376       0.8466     -0.37787
3996      -4.0939       0.8148     -0.53391
3997        -4.03          0.2           -1
3998      -4.2532      0.45539     -0.24611
3999      -4.4597     -0.74203      0.10537
4000      -4.6329      -0.5603      0.98312
4001      -4.5769           -1      0.58806
4002      -4.0882       0.6735      -0.6594
4003      -3.9696       0.9042      -0.8623
4004      -4.5806   3.4317e-17      0.87083
4005       -4.345      0.38187            0
4006      -4.6181     -0.87597      0.76264
4007      -4.5901     -0.13935      0.81087
4008      -4.6235           -1      0.78008
4009      -4.5798     -0.25812      0.69804
4010      -4.1849            1      -0.1858
4011      -4.4761     -0.18903      0.21955
4012       -4.298      0.60042    -0.098076
4013      -4.5182           -1       0.2215
4014      -4.5123     -0.40897      0.27354
4015      -4.5575     -0.50578       0.4327
4016       -4.668     -0.89424      0.94116
4017       -4.345          0.2     -0.18187
4018      -4.6059     -0.58606      0.58591
4019      -4.6336   1.7731e-16      0.98229
4020      -4.5394      -0.5986      0.26595
4021      -4.6365     -0.50222      0.73485
4022        -4.03      0.56373           -1
4023      -4.2393       0.5458     -0.41458
4024      -4.4926           -1            0
4025      -4.5707     -0.83159       0.3033
4026      -4.5739     -0.34207      0.41037
4027      -4.6422     -0.92787      0.61292
4028      -4.6127     -0.88794      0.45857
4029      -4.6018   3.4317e-17      0.64738
4030       -4.345       0.7456            0
4031      -4.7008           -1      0.89892
4032       -4.668     -0.10576      0.94116
4033      -4.2118      0.34046     -0.68819
4034        -4.64   3.4317e-17      0.79152
4035      -4.0786            1     -0.73113
4036      -4.3077            1            0
4037      -4.5463     -0.90939       0.0993
4038      -4.5246     -0.35687     0.081104
4039        -4.45          0.2            0
4040      -4.7141     -0.75881       0.8809
4041      -4.6721     -0.75441      0.63643
4042      -4.5254      -0.6578            0
4043      -4.6936           -1      0.70817
4044      -4.7004     -0.25813      0.89948
4045      -4.6422     -0.72283      0.45752
4046      -4.5994     -0.15656      0.39309
4047      -4.2914      0.86221     -0.26239
4048      -4.7322     -0.89369      0.85541
4049       -4.701     -0.39579      0.77274
4050       -4.135      0.38187           -1
4051      -4.1872      0.83281     -0.63952
4052       -4.184            1     -0.54953
4053      -4.7008   1.5879e-16      0.89892
4054      -4.2489      0.64262     -0.57976
4055      -4.1349      0.81538     -0.82312
4056      -4.7174     -0.84991      0.66474
4057      -4.5195            0            0
4058      -4.6773     -0.12426      0.63953
4059      -4.3036      0.72548     -0.39617
4060      -4.2275       0.5301     -0.73348
4061      -4.6686     -0.23593      0.52962
4062      -4.1591      0.63376      -0.8795
4063        -4.45      0.56373            0
4064      -4.1846      0.44484     -0.89973
4065       -4.345          0.2      -0.5456
4066       -4.726    -0.094204       0.8642
4067       -4.677           -1      0.38911
4068      -4.3043      0.45923     -0.57278
4069      -4.7619           -1      0.81096
4070      -4.6655    -0.085364      0.52738
4071      -4.6936   3.4317e-17      0.70817
4072       -4.609      -0.1064      0.24629
4073      -4.2822          0.2     -0.76347
4074      -4.5782     -0.45784            0
4075      -4.7597     -0.55807       0.8143
4076      -4.4346      0.43383     -0.18783
4077      -4.2758      0.84868     -0.47556
4078      -4.6898     -0.54103      0.42004
4079      -4.3863      0.58353      -0.2974
4080      -4.7467           -1      0.63387
4081      -4.3792      0.76028     -0.22351
4082      -4.2895            1     -0.36792
4083      -4.3868      0.42378     -0.40337
4084      -4.6626   3.4317e-17       0.4391
4085      -4.6393      -0.2872      0.21349
4086      -4.6776     -0.44334      0.31814
4087       -4.135       0.7456           -1
4088      -4.6209     -0.84285            0
4089      -4.7901     -0.89288       0.7653
4090        -4.59     -0.16151            0
4091      -4.7451     -0.45489      0.58213
4092        -4.45          0.2     -0.36373
4093      -4.0962            1           -1
4094      -4.6809       -0.767      0.20955
4095        -4.24          0.2           -1
4096      -4.6729     -0.63669      0.18133
4097      -4.7619   1.3926e-16      0.81096
4098      -4.7626     -0.85158      0.51141
4099       -4.741   3.4317e-17      0.62122
4100       -4.555      0.38187            0
4101      -4.3949            1     -0.18632
4102      -4.4624      0.84186    -0.061109
4103      -4.8165           -1      0.71887
4104      -4.7822           -1       0.5311
4105       -4.684     -0.19918      0.22005
4106      -4.6799     -0.45333      0.12712
4107      -4.7901     -0.10712       0.7653
4108      -4.7854     -0.63969      0.55324
4109      -4.2818      0.71268     -0.75515
4110      -4.7145           -1      0.17463
4111      -4.8288     -0.75426      0.69587
4112       -4.555          0.2     -0.18187
4113      -4.4099      0.59456     -0.48733
4114      -4.7643     -0.14819      0.50339
4115      -4.6758      -0.1581      0.10623
4116      -4.8158     -0.26171       0.7201
4117      -4.7468     -0.27214      0.37009
4118        -4.24      0.56373           -1
4119      -4.8414     -0.89179       0.6713
4120      -4.6983           -1            0
4121      -4.4148      0.89682      -0.3533
4122      -4.7782     -0.68419      0.33361
4123      -4.7077     -0.08277       0.1649
4124      -4.8165   1.1882e-16      0.71887
4125      -4.7822   3.4317e-17       0.5311
4126       -4.555       0.7456            0
4127      -4.8168           -1      0.43828
4128       -4.392      0.40169     -0.73326
4129      -4.2886            1     -0.73165
4130      -4.7145   3.4317e-17      0.17463
4131      -4.7714     -0.88575      0.19319
4132      -4.8644           -1      0.62312
4133      -4.5192            1            0
4134      -4.8366    -0.095699      0.68089
4135       -4.536      0.65255     -0.19956
4136        -4.66          0.2            0
4137      -4.8639     -0.55615      0.62434
4138      -4.4028      0.58514     -0.67867
4139      -4.7376     -0.32065      0.07018
4140      -4.4938      0.72325     -0.37268
4141      -4.8279     -0.88335      0.31394
4142      -4.3591      0.57599     -0.86511
4143      -4.8859     -0.89034      0.57386
4144       -4.345      0.38187           -1
4145       -4.394            1     -0.55005
4146      -4.8447           -1      0.34322
4147      -4.7141            0            0
4148      -4.8018     -0.36704       0.2122
4149      -4.8243   3.4317e-17      0.44999
4150      -4.4957      0.45001     -0.57943
4151      -4.8644   9.7555e-17      0.62312
4152      -4.8181     -0.75971       0.1644
4153      -4.7738     -0.62742            0
4154      -4.8574     -0.43445      0.38722
4155      -4.4492      0.78746     -0.58654
4156        -4.66      0.56373            0
4157       -4.555          0.2      -0.5456
4158      -4.9054           -1       0.5242
4159      -4.5648      0.54594     -0.35626
4160      -4.8249     -0.13724      0.30877
4161      -4.5531      0.84053      -0.2331
4162      -4.4932          0.2     -0.76217
4163      -4.8859     -0.10966      0.57386
4164      -4.9146     -0.74987      0.49902
4165      -4.4067      0.89979     -0.71659
4166      -4.4995            1     -0.36844
4167      -4.9047     -0.26818      0.52619
4168      -4.8447   3.4317e-17      0.34322
4169      -4.8537     -0.57465      0.19632
4170      -4.9233     -0.88865      0.47349
4171       -4.345       0.7456           -1
4172      -4.8779           -1       0.2397
4173      -4.3077            1           -1
4174        -4.45          0.2           -1
4175      -4.9054   7.5589e-17       0.5242
4176      -4.8375     -0.83597            0
4177      -4.7093       0.3663     -0.13507
4178      -4.9392           -1       0.4226
4179      -4.8799           -1      0.14835
4180      -4.6623      0.38492     -0.31998
4181      -4.9377     -0.55075       0.4277
4182      -4.9199    -0.098246       0.4837
4183      -4.8929     -0.88457      0.14487
4184      -4.6049            1     -0.18683
4185      -4.4683      0.71911     -0.79914
4186       -4.765      0.38187            0
4187      -4.5682      0.32327     -0.70057
4188      -4.8451      -0.3862            0
4189      -4.9535      -0.8866      0.37071
4190      -4.8679           -1            0
4191      -4.6913      0.54084     -0.21226
4192      -4.8779   3.4317e-17       0.2397
4193      -4.8371     -0.16482            0
4194      -4.5635      0.65459     -0.58906
4195      -4.6286      0.43778     -0.50113
4196      -4.6749      0.88777    -0.079681
4197      -4.5216      0.37724     -0.87829
4198       -4.765          0.2     -0.18187
4199        -4.45      0.56373           -1
4200      -4.7046      0.71474     -0.13269
4201      -4.7153          0.2     -0.37027
4202      -4.9657           -1      0.31885
4203      -4.9392    5.303e-17       0.4226
4204      -4.5952      0.88011     -0.41589
4205      -4.9651     -0.72236      0.32168
4206      -4.8799   3.4317e-17      0.14835
4207      -4.4336      0.84384      -0.9289
4208      -4.6569      0.68634     -0.35966
4209      -4.5677       0.5137     -0.74529
4210      -4.9225     -0.92819     0.066538
4211      -4.9535      -0.1134      0.37071
4212      -4.6161      0.73369     -0.49722
4213      -4.9124     -0.12085      0.16509
4214      -4.9762     -0.88419      0.26604
4215      -4.9651     -0.27764      0.32168
4216       -4.765       0.7456            0
4217      -4.4986            1     -0.73217
4218      -4.8732            0            0
4219      -4.5461      0.86191     -0.70989
