5817      -1.0864     -0.59266          2.5
5818     -0.25927          0.2     -0.35036
5819     0.068363      0.78437     -0.61788
5820     -0.10821      0.47288     -0.49704
5821    -0.054975          0.2     -0.70352
5822    -0.026631      0.51071      -0.6155
5823     0.099926       0.3049     -0.89946
5824     -0.14857      0.50232      -0.4187
5825      -1.0662     -0.37965       2.1833
5826     0.011189      0.82545     -0.51102
5827     -0.32737          0.2     -0.23264
5828   -0.0051488      0.38637     -0.71174
5829      -0.2406      0.57292     -0.21269
5830      0.10973      0.89863     -0.62697
5831      -1.0249            0        2.353
5832      0.16528      0.50781      -0.9178
5833      -1.0454      -0.2177       2.0798
5834     0.013125          0.2     -0.82125
5835       -1.026     -0.11778            2
5836     -0.20301      0.78561     -0.16497
5837     -0.11337       0.7786      -0.3393
5838     0.036357      0.55625      -0.7123
5839       -0.204      0.53988     -0.31587
5840      -1.0938           -1            2
5841     0.041741      0.90811      -0.5268
5842      -1.0323            0          2.5
5843     -0.39547          0.2     -0.11491
5844      0.31481            1     -0.88222
5845    -0.015984      0.27442      -0.7572
5846     -0.34672      0.43877    -0.095553
5847     -0.29501      0.76522            0
5848      -1.0891     -0.57249       2.0865
5849     -0.45455          0.2            0
5850     -0.18882      0.72823     -0.24464
5851      0.23852      0.78479     -0.90412
5852      0.16894      0.36532           -1
5853       -1.026            0       2.1178
5854      -1.0955     -0.76591            2
5855       -1.087      -0.3571          2.5
5856      -1.1203     -0.75945       2.4243
5857     -0.29424       0.4795     -0.20318
5858      -1.0978     -0.45512       2.2654
5859     0.085283      0.52615     -0.82523
5860      0.38272            1           -1
5861    -0.080059      0.73089     -0.46354
5862      -1.0966     -0.53149            2
5863     0.099332      0.74817     -0.75561
5864     -0.24271      0.43253     -0.35269
5865     -0.18626      0.44287     -0.44966
5866     -0.43344      0.33235    -0.030758
5867       -1.091     -0.26996       2.2378
5868      -1.1084     -0.38123       2.3829
5869      -1.1224     -0.67299       2.1514
5870      0.02591      0.37582     -0.82941
5871      -0.3629      0.64738            0
5872      -1.0847     -0.17629       2.3046
5873      -1.0651    -0.068656       2.2013
5874      0.31481      0.88222           -1
5875      -1.1215     -0.56145       2.2059
5876      -1.0648     -0.10158       2.0936
5877     0.072514      0.64257     -0.78564
5878    -0.075111      0.87212     -0.41796
5879    -0.027133       0.6328     -0.63798
5880     0.090909          0.2           -1
5881     -0.27895      0.61322      -0.2089
5882     -0.31105      0.38188     -0.27397
5883      -1.0876     -0.12154          2.5
5884     -0.16997      0.68617     -0.37409
5885     -0.41649      0.29102     -0.11383
5886     -0.10191      0.31281     -0.67623
5887     -0.20865      0.25985     -0.52208
5888     -0.16583      0.37034     -0.55388
5889      -1.0959     -0.29547            2
5890       -0.331      0.57387     -0.15454
5891      -1.1449     -0.79113       2.1165
5892       -1.154     -0.71062          2.5
5893     -0.23807      0.67391     -0.27835
5894      0.24658      0.76463           -1
5895      -1.1512     -0.75982       2.2353
5896       -1.154     -0.71587       2.3426
5897      0.12824      0.72653     -0.85811
5898     -0.14668      0.88806     -0.31778
5899      -1.1625           -1       2.3522
5900     -0.38634      0.37169     -0.16631
5901      -1.1694           -1          2.5
5902    -0.093186            1     -0.35282
5903    -0.025877            1     -0.47009
5904     -0.28784      0.71188     -0.18154
5905     -0.43079      0.52954            0
5906      -1.1381     -0.45286        2.148
5907      -1.1615           -1       2.1178
5908     -0.27022      0.36478      -0.4108
5909     0.042023            1     -0.58787
5910     -0.16109            1     -0.23504
5911       0.1844      0.89136     -0.87014
5912      -1.1612      -0.8913       2.0997
5913      -1.1252     -0.29906       2.1277
5914      -1.1547     -0.47506          2.5
5915      -1.1728     -0.86015       2.2944
5916     -0.28029      0.85692     -0.11854
5917      -0.2284            1     -0.11778
5918      0.10934            1     -0.70516
5919      -1.0932            0       2.2354
5920      0.17845      0.64693           -1
5921     -0.22879      0.89863     -0.19596
5922       -1.119     -0.18228       2.1781
5923      -1.1615     -0.88222            2
5924     -0.33639      0.27554      -0.3554
5925      -0.4487      0.35693    -0.095572
5926      0.10073      0.86898     -0.78268
5927      -0.2963            1            0
5928      -1.1673     -0.48882       2.4008
5929   -0.0066059      0.70598     -0.71709
5930      -1.1508     -0.30233       2.3998
5931       -1.175     -0.57208       2.3552
5932     0.053583      0.46103     -0.92854
5933      -1.1632     -0.64815            2
5934     -0.22038        0.787     -0.31611
5935      -1.0938            0            2
5936     -0.25265      0.51242     -0.41955
5937    0.0062728      0.89461     -0.64405
5938      -0.1307      0.57636     -0.59924
5939     -0.13627      0.46222     -0.64773
5940      -1.1553     -0.23951          2.5
5941     -0.50994      0.36787            0
5942      -1.1755     -0.44101       2.3022
5943    -0.041847      0.29094     -0.87676
5944       0.1104      0.52922           -1
5945      -1.1446      -0.1311        2.393
5946      -1.1986     -0.84842       2.2015
5947      -0.3642      0.88222            0
5948      -1.2093      -0.9206       2.3928
5949      -1.1628     -0.41316            2
5950     -0.32483      0.48909     -0.33503
5951     -0.25907          0.2     -0.58592
5952     -0.40478      0.67465    -0.071492
5953     -0.32717          0.2     -0.46819
5954      -0.2429      0.59774     -0.43125
5955     -0.08778      0.55545     -0.71384
5956     0.065203      0.63252     -0.90905
5957      -1.1773     -0.36538       2.2069
5958    -0.074741      0.48135     -0.77134
5959     -0.19097          0.2     -0.70364
5960     -0.39527          0.2     -0.35047
5961      -1.2035     -0.64741       2.2418
5962      -0.1397      0.68728     -0.56824
5963      0.17901            1     -0.88222
5964      -1.1513     -0.10511       2.2619
5965     -0.12288          0.2     -0.82136
5966     -0.18826      0.82119     -0.41376
5967      -1.2217     -0.82859          2.5
5968     -0.46337          0.2     -0.23275
5969     -0.21724      0.29995     -0.63962
5970     -0.20362      0.59835      -0.5223
5971      -0.2379      0.46734     -0.53003
5972    -0.063948      0.79234     -0.64881
5973     0.033129       0.3669           -1
5974      -0.4188      0.32024     -0.27386
5975    0.0045126      0.82511     -0.74618
5976      0.24691            1           -1
5977     -0.43101       0.7651            0
5978      -1.2292           -1       2.2356
5979     -0.53147          0.2     -0.11503
5980      -1.2224     -0.59303          2.5
5981     -0.14068      0.78189     -0.55179
5982     -0.47839      0.43287     -0.11747
5983      -1.1851       -0.208       2.3045
5984      -1.2152     -0.59307       2.1308
5985     -0.19503      0.70711     -0.50592
5986     -0.51296       0.4251    -0.054155
5987     -0.59091          0.2            0
5988       -1.161            0       2.3532
5989      -1.2359     -0.70098       2.3992
5990      -1.1615     -0.11778            2
5991     -0.51162      0.34884     -0.11104
5992      -1.2368     -0.75797       2.2562
5993     -0.37925      0.78249     -0.12746
5994    0.0094996      0.73794     -0.83211
5995     -0.31626      0.74661     -0.27831
5996      -1.1694    -0.083076       2.1382
5997      0.17901      0.88222           -1
5998      -1.2441     -0.81646       2.3907
5999     -0.32431       0.6008     -0.35332
6000      -1.2292           -1            2
6001     -0.28469      0.35389     -0.54849
6002      -1.1694            0          2.5
6003     -0.38492      0.67784       -0.194
6004      -0.4026      0.54141      -0.2403
6005      -1.2355      -0.7109       2.1362
6006     -0.41823      0.44403     -0.26682
6007     -0.18515      0.28734     -0.75018
6008      -1.1615            0       2.1178
6009     -0.50987      0.25026     -0.18334
6010      -1.2309     -0.76594            2
6011       -1.223     -0.35747          2.5
6012    -0.045455          0.2           -1
6013    -0.079723      0.39897      -0.8786
6014     -0.27835      0.71674     -0.39361
6015     -0.38607      0.38789     -0.37274
6016      -0.4989      0.64725            0
6017      -1.2377      -0.5283       2.2343
6018      -0.1567      0.40283     -0.76389
6019      -1.2224     -0.32529       2.2977
6020    -0.063725      0.61447     -0.81225
6021     -0.10646      0.89423     -0.59206
6022    -0.045343      0.52056      -0.8882
6023      0.11058      0.76479           -1
6024      -1.2308     -0.45204       2.1014
6025     -0.39053      0.89486    -0.075888
6026      -1.2365     -0.37825       2.4087
6027     -0.26889      0.86571      -0.3371
6028      -1.2309     -0.53038            2
6029      -1.2529     -0.82405       2.0751
6030     0.066797      0.91122     -0.86593
6031     -0.36648      0.31318     -0.46983
6032      -1.2109     -0.19562       2.1057
6033     0.042842      0.80397     -0.89863
6034    0.0059601      0.90856     -0.78593
6035     -0.23639      0.44536     -0.64569
6036     -0.16168            1     -0.47009
6037     -0.11671      0.23605     -0.93044
6038     -0.22899            1     -0.35282
6039    -0.093779            1     -0.58787
6040     -0.15017      0.27232     -0.86812
6041     -0.18839      0.50131     -0.71268
6042      -1.2694      -0.5646       2.4355
6043      -1.2236     -0.12191          2.5
6044      0.02895      0.95006     -0.81628
6045     -0.34548      0.43509     -0.48012
6046      -1.2379     -0.27896       2.2053
6047     -0.47296      0.60381     -0.14729
6048     -0.29689            1     -0.23504
6049    -0.026471            1     -0.70514
6050     0.042568      0.64706           -1
6051     -0.50868      0.25638     -0.26471
6052     -0.56679      0.52941            0
6053      -1.2318     -0.29612            2
6054     -0.38275      0.52969     -0.37802
6055      -0.3642            1     -0.11778
6056     -0.25612      0.53164     -0.60728
6057     -0.52412      0.36952     -0.19011
6058        -1.29     -0.71099          2.5
6059      -1.2748     -0.48172       2.3432
6060     -0.37156      0.88428     -0.19812
6061      -1.2981           -1       2.3523
6062     -0.32084      0.63229     -0.45181
6063      -1.2561     -0.25662       2.3943
6064     -0.10181      0.74854     -0.76471
6065      -1.2898     -0.60257        2.319
6066      -0.4321            1            0
6067     -0.45571       0.2866      -0.3878
6068      -1.3009     -0.85976       2.3046
6069      -1.3065           -1          2.5
6070      -0.1762       0.6778     -0.68863
6071      -1.2969           -1       2.1178
6072      -0.5947      0.37149    -0.079309
6073      -1.2388    -0.046127       2.4515
6074      -1.2476     -0.14988       2.2149
6075      -1.2629     -0.32281       2.1052
